year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,15,63,RUS,George Russell,Williams Mercedes,37,16:06:53,1:22.503,203.119
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,16,11,PER,Sergio Perez,Racing Point BWT Mercedes,58,16:35:41,1:22.515,203.09
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,17,10,GAS,Pierre Gasly,AlphaTauri Honda,44,16:16:30,1:22.543,203.021
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,18,5,VET,Sebastian Vettel,Ferrari,48,16:21:52,1:22.707,202.618
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,64,16:44:49,1:23.474,200.757
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,20,16,LEC,Charles Leclerc,Ferrari,35,16:03:37,1:23.968,199.576
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,1,3,RIC,Daniel Ricciardo,Renault,44,16:38:09,1:47.483,234.589
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,28,16:08:47,1:47.758,233.99
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,3,10,GAS,Pierre Gasly,AlphaTauri Honda,29,16:11:26,1:47.839,233.815
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,4,16,LEC,Charles Leclerc,Ferrari,26,16:06:07,1:47.840,233.813
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,5,77,BOT,Valtteri Bottas,Mercedes,27,16:07:03,1:47.983,233.503
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,6,6,LAT,Nicholas Latifi,Williams Mercedes,32,16:17:17,1:48.048,233.362
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,37,16:26:30,1:48.083,233.287
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,8,33,VER,Max Verstappen,Red Bull Racing Honda,27,16:07:06,1:48.305,232.809
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,9,11,PER,Sergio Perez,Racing Point BWT Mercedes,20,15:54:55,1:48.389,232.628
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,10,31,OCO,Esteban Ocon,Renault,44,16:38:31,1:48.540,232.305
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,11,4,NOR,Lando Norris,McLaren Renault,39,16:29:24,1:48.552,232.279
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,12,23,ALB,Alexander Albon,Red Bull Racing Honda,27,16:07:25,1:48.736,231.886
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,13,18,STR,Lance Stroll,Racing Point BWT Mercedes,34,16:20:18,1:49.136,231.036
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,28,16:09:27,1:49.822,229.593
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,15,26,KVY,Daniil Kvyat,AlphaTauri Honda,28,16:09:26,1:49.832,229.572
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,16,5,VET,Sebastian Vettel,Ferrari,31,16:15:01,1:49.958,229.309
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,17,8,GRO,Romain Grosjean,Haas Ferrari,28,16:09:34,1:50.018,229.184
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,18,63,RUS,George Russell,Williams Mercedes,5,15:23:17,1:51.754,225.624
2020,FORMULA 1 ROLEX BELGIAN,1051,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1051/belgium/fastest-laps.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,15:30:45,1:51.793,225.545
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,34,16:34:12,1:22.746,252.033
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,2,55,SAI,Carlos Sainz,McLaren Renault,40,16:42:17,1:23.882,248.62
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,3,18,STR,Lance Stroll,Racing Point BWT Mercedes,42,16:45:08,1:23.897,248.576
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,4,3,RIC,Daniel Ricciardo,Renault,38,16:39:37,1:23.898,248.573
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,5,77,BOT,Valtteri Bottas,Mercedes,51,16:57:52,1:23.961,248.386
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,34,16:33:48,1:24.037,248.162
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,7,4,NOR,Lando Norris,McLaren Renault,50,16:56:27,1:24.232,247.587
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,8,11,PER,Sergio Perez,Racing Point BWT Mercedes,50,16:56:42,1:24.336,247.282
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,9,63,RUS,George Russell,Williams Mercedes,39,16:41:11,1:24.421,247.033
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,44,16:48:11,1:24.479,246.863
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,11,31,OCO,Esteban Ocon,Renault,52,16:59:26,1:24.490,246.831
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,12,8,GRO,Romain Grosjean,Haas Ferrari,48,16:54:00,1:24.785,245.972
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,29,16:26:48,1:24.835,245.827
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,43,16:47:16,1:24.856,245.766
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,15,23,ALB,Alexander Albon,Red Bull Racing Honda,48,16:54:03,1:24.926,245.564
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,39,16:41:08,1:24.999,245.353
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,17,33,VER,Max Verstappen,Red Bull Racing Honda,10,15:27:54,1:25.539,243.804
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,10,15:28:41,1:25.787,243.099
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,19,16,LEC,Charles Leclerc,Ferrari,19,15:41:29,1:26.026,242.424
2020,ITALIA,1052,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1052/italy/fastest-laps.html,20,5,VET,Sebastian Vettel,Ferrari,4,15:19:28,1:27.107,239.415
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,58,17:31:41,1:18.833,239.518
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,2,77,BOT,Valtteri Bottas,Mercedes,53,17:25:01,1:19.432,237.712
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,3,23,ALB,Alexander Albon,Red Bull Racing Honda,51,17:22:22,1:20.039,235.909
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,4,3,RIC,Daniel Ricciardo,Renault,57,17:30:29,1:20.426,234.774
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,59,17:33:16,1:20.632,234.175
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,6,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,59,17:33:25,1:21.164,232.64
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,7,4,NOR,Lando Norris,McLaren Renault,59,17:33:19,1:21.198,232.542
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,8,5,VET,Sebastian Vettel,Ferrari,59,17:33:30,1:21.202,232.531
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,9,16,LEC,Charles Leclerc,Ferrari,50,17:21:11,1:21.229,232.453
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,51,17:22:29,1:21.458,231.8
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,11,63,RUS,George Russell,Williams Mercedes,58,17:32:11,1:21.645,231.269
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,12,18,STR,Lance Stroll,Racing Point BWT Mercedes,42,16:44:58,1:22.068,230.077
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,13,8,GRO,Romain Grosjean,Haas Ferrari,59,17:33:42,1:22.263,229.532
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,6,15:26:54,2:11.365,143.736
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,15,31,OCO,Esteban Ocon,Renault,6,15:26:50,2:11.793,143.27
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,4,15:22:29,2:13.809,141.111
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,4,15:22:27,2:13.812,141.108
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/fastest-laps.html,18,55,SAI,Carlos Sainz,McLaren Renault,5,15:24:44,2:14.103,140.802
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,1,77,BOT,Valtteri Bottas,Mercedes,51,15:44:18,1:37.030,216.972
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,2,10,GAS,Pierre Gasly,AlphaTauri Honda,50,15:44:06,1:37.231,216.523
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,53,15:47:41,1:37.332,216.298
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,4,63,RUS,George Russell,Williams Mercedes,52,15:48:55,1:37.352,216.254
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,5,4,NOR,Lando Norris,McLaren Renault,50,15:44:43,1:37.377,216.198
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,6,3,RIC,Daniel Ricciardo,Renault,53,15:48:20,1:37.886,215.074
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,7,44,HAM,Lewis Hamilton,Mercedes,48,15:39:40,1:38.075,214.66
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,8,11,PER,Sergio Perez,Racing Point BWT Mercedes,52,15:46:24,1:38.141,214.515
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,51,15:45:49,1:38.377,214.001
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,10,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,37,15:22:33,1:38.858,212.96
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,11,16,LEC,Charles Leclerc,Ferrari,47,15:38:35,1:39.053,212.54
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,48,15:40:23,1:39.133,212.369
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,13,31,OCO,Esteban Ocon,Renault,48,15:40:22,1:39.216,212.191
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,14,5,VET,Sebastian Vettel,Ferrari,46,15:37:40,1:39.588,211.398
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,15,8,GRO,Romain Grosjean,Haas Ferrari,44,15:34:57,1:39.614,211.343
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,44,15:34:16,1:39.766,211.021
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,52,15:47:47,1:40.380,209.731
2020,FORMULA 1 VTB RUSSIAN,1054,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1054/russia/fastest-laps.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,47,15:39:57,1:41.044,208.352
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,60,15:49:08,1:28.139,210.267
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,58,15:46:06,1:28.145,210.253
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,3,3,RIC,Daniel Ricciardo,Renault,53,15:38:48,1:29.584,206.876
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,58,15:46:20,1:29.700,206.608
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,53,15:38:53,1:30.110,205.668
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,6,55,SAI,Carlos Sainz,McLaren Renault,53,15:38:51,1:30.129,205.625
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,7,5,VET,Sebastian Vettel,Ferrari,43,15:21:43,1:30.408,204.99
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,37,15:12:26,1:30.456,204.881
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,9,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,15:40:36,1:30.512,204.755
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,10,16,LEC,Charles Leclerc,Ferrari,54,15:40:27,1:30.712,204.303
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,11,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,58,15:46:33,1:30.733,204.256
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,38,15:13:53,1:30.909,203.861
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,13,6,LAT,Nicholas Latifi,Williams Mercedes,39,15:15:33,1:31.377,202.816
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,14,8,GRO,Romain Grosjean,Haas Ferrari,54,15:40:32,1:31.562,202.407
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,15,77,BOT,Valtteri Bottas,Mercedes,8,14:25:32,1:31.884,201.697
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,16,26,KVY,Daniil Kvyat,AlphaTauri Honda,41,15:18:46,1:32.214,200.975
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,17,4,NOR,Lando Norris,McLaren Renault,40,15:16:22,1:32.328,200.727
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,18,23,ALB,Alexander Albon,Red Bull Racing Honda,9,14:27:47,1:32.330,200.723
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,19,31,OCO,Esteban Ocon,Renault,21,14:46:35,1:33.189,198.873
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1055/eifel/fastest-laps.html,20,63,RUS,George Russell,Williams Mercedes,6,14:22:57,1:34.526,196.06
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1056/portugal/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,63,14:39:08,1:18.750,212.708
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1056/portugal/fastest-laps.html,2,77,BOT,Valtteri Bottas,Mercedes,66,14:43:33,1:19.345,211.113
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1056/portugal/fastest-laps.html,3,4,NOR,Lando Norris,McLaren Renault,65,14:43:58,1:19.360,211.073
