year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,18,63,RUS,George Russell,Williams Mercedes,9,1:18.099,,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,9,1:18.532,,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,20,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,6,1:18.697,,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,15,1:42.323,1:42.014,1:41.252
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,17,1:42.534,1:42.126,1:41.763
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,17,1:43.197,1:42.473,1:41.778
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,4,3,RIC,Daniel Ricciardo,Renault,11,1:43.309,1:42.487,1:42.061
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,15,1:43.418,1:42.193,1:42.264
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,6,31,OCO,Esteban Ocon,Renault,15,1:43.505,1:42.534,1:42.396
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,7,55,SAI,Carlos Sainz,McLaren Renault,15,1:43.322,1:42.478,1:42.438
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,8,11,PER,Sergio Perez,Racing Point BWT Mercedes,15,1:43.349,1:42.670,1:42.532
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,15,1:43.265,1:42.491,1:42.603
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,10,4,NOR,Lando Norris,McLaren Renault,17,1:43.514,1:42.722,1:42.657
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,12,1:43.267,1:42.730,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,12,1:43.262,1:42.745,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,13,16,LEC,Charles Leclerc,Ferrari,12,1:43.656,1:42.996,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,14,5,VET,Sebastian Vettel,Ferrari,12,1:43.567,1:43.261,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,15,63,RUS,George Russell,Williams Mercedes,11,1:43.630,1:43.468,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,6,1:43.743,,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,17,8,GRO,Romain Grosjean,Haas Ferrari,6,1:43.838,,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,6,1:43.950,,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,6,1:44.138,,
2020,FORMULA 1 ROLEX BELGIAN,1051,qualifying,https://www.formula1.com/en/results.html/2020/races/1051/belgium/qualifying.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,8,1:44.314,,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,18,1:19.514,1:19.092,1:18.887
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,18,1:19.786,1:18.952,1:18.956
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,3,55,SAI,Carlos Sainz,McLaren Renault,16,1:20.099,1:19.705,1:19.695
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,17,1:20.048,1:19.718,1:19.720
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,17,1:20.193,1:19.780,1:19.795
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,6,4,NOR,Lando Norris,McLaren Renault,18,1:20.344,1:19.962,1:19.820
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,7,3,RIC,Daniel Ricciardo,Renault,16,1:20.548,1:20.031,1:19.864
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,19,1:20.400,1:19.924,1:20.049
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,19,1:21.104,1:20.064,1:20.090
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,20,1:20.145,1:19.909,1:20.177
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,14,1:20.307,1:20.169,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,12,31,OCO,Esteban Ocon,Renault,12,1:20.747,1:20.234,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,13,16,LEC,Charles Leclerc,Ferrari,15,1:20.443,1:20.273,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,1:21.010,1:20.926,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:20.869,1:21.573,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,16,8,GRO,Romain Grosjean,Haas Ferrari,8,1:21.139,,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,17,5,VET,Sebastian Vettel,Ferrari,5,1:21.151,,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,1:21.206,,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,19,63,RUS,George Russell,Williams Mercedes,7,1:21.587,,
2020,ITALIA,1052,qualifying,https://www.formula1.com/en/results.html/2020/races/1052/italy/qualifying.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,8,1:21.717,,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,14,1:15.778,1:15.309,1:15.144
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,11,1:15.749,1:15.322,1:15.203
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,12,1:16.335,1:15.471,1:15.509
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,14,1:16.527,1:15.914,1:15.954
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,5,16,LEC,Charles Leclerc,Ferrari,18,1:16.698,1:16.324,1:16.270
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,16,1:16.596,1:16.489,1:16.311
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,7,18,STR,Lance Stroll,Racing Point BWT Mercedes,14,1:16.701,1:16.271,1:16.356
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,8,3,RIC,Daniel Ricciardo,Renault,14,1:16.981,1:16.243,1:16.543
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,9,55,SAI,Carlos Sainz,McLaren Renault,17,1:16.993,1:16.522,1:17.870
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,10,31,OCO,Esteban Ocon,Renault,14,1:16.825,1:16.297,DNF
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,11,4,NOR,Lando Norris,McLaren Renault,12,1:16.895,1:16.640,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,11,1:16.928,1:16.854,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,1:17.059,1:16.854,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,14,5,VET,Sebastian Vettel,Ferrari,12,1:17.072,1:16.858,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,15,8,GRO,Romain Grosjean,Haas Ferrari,12,1:17.069,1:17.254,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,16,10,GAS,Pierre Gasly,AlphaTauri Honda,6,1:17.125,,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,6,1:17.220,,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,18,63,RUS,George Russell,Williams Mercedes,9,1:17.232,,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,9,1:17.320,,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,qualifying,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/qualifying.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,6,1:17.348,,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,19,1:32.983,1:32.835,1:31.304
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,21,1:33.630,1:33.157,1:31.867
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,3,77,BOT,Valtteri Bottas,Mercedes,19,1:32.656,1:32.405,1:31.956
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,15,1:33.704,1:33.038,1:32.317
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,5,3,RIC,Daniel Ricciardo,Renault,15,1:33.650,1:32.218,1:32.364
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,6,55,SAI,Carlos Sainz,McLaren Renault,15,1:33.967,1:32.757,1:32.550
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,7,31,OCO,Esteban Ocon,Renault,20,1:33.557,1:33.196,1:32.624
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,8,4,NOR,Lando Norris,McLaren Renault,19,1:33.804,1:33.081,1:32.847
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,21,1:33.734,1:33.139,1:33.000
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,10,23,ALB,Alexander Albon,Red Bull Racing Honda,19,1:33.919,1:33.153,1:33.008
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,11,16,LEC,Charles Leclerc,Ferrari,10,1:34.071,1:33.239,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,16,1:33.511,1:33.249,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,13,18,STR,Lance Stroll,Racing Point BWT Mercedes,11,1:33.852,1:33.364,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,14,63,RUS,George Russell,Williams Mercedes,11,1:34.020,1:33.583,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,15,5,VET,Sebastian Vettel,Ferrari,11,1:34.134,1:33.609,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,16,8,GRO,Romain Grosjean,Haas Ferrari,7,1:34.592,,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,6,1:34.594,,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,8,1:34.681,,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,5,1:35.066,,
2020,FORMULA 1 VTB RUSSIAN,1054,qualifying,https://www.formula1.com/en/results.html/2020/races/1054/russia/qualifying.html,20,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,5,1:35.267,,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,1,77,BOT,Valtteri Bottas,Mercedes,19,1:26.573,1:25.971,1:25.269
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,18,1:26.620,1:25.390,1:25.525
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:26.319,1:25.467,1:25.562
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,18,1:26.857,1:26.240,1:26.035
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,15,1:27.126,1:26.285,1:26.047
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,6,3,RIC,Daniel Ricciardo,Renault,18,1:26.836,1:26.096,1:26.223
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,7,31,OCO,Esteban Ocon,Renault,20,1:27.086,1:26.364,1:26.242
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,8,4,NOR,Lando Norris,McLaren Renault,18,1:26.829,1:26.316,1:26.458
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,9,11,PER,Sergio Perez,Racing Point BWT Mercedes,17,1:27.120,1:26.330,1:26.704
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,10,55,SAI,Carlos Sainz,McLaren Renault,20,1:27.378,1:26.361,1:26.709
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,11,5,VET,Sebastian Vettel,Ferrari,16,1:27.107,1:26.738,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,16,1:27.072,1:26.776,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,16,1:27.285,1:26.848,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1:27.532,1:26.936,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:27.231,1:27.125,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,16,8,GRO,Romain Grosjean,Haas Ferrari,10,1:27.552,,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,17,63,RUS,George Russell,Williams Mercedes,9,1:27.564,,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,9,1:27.812,,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,1:27.817,,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,qualifying,https://www.formula1.com/en/results.html/2020/races/1055/eifel/qualifying.html,20,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,10,1:28.021,,
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,qualifying,https://www.formula1.com/en/results.html/2020/races/1056/portugal/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,21,1:16.828,1:16.824,1:16.652
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,qualifying,https://www.formula1.com/en/results.html/2020/races/1056/portugal/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,17,1:16.945,1:16.466,1:16.754
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,qualifying,https://www.formula1.com/en/results.html/2020/races/1056/portugal/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:16.879,1:17.038,1:16.904
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,qualifying,https://www.formula1.com/en/results.html/2020/races/1056/portugal/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,23,1:17.421,1:17.367,1:17.090
