year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,14:35:35,1,36.590,36.590
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,12,14:35:36,1,29.302,29.302
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,12,14:35:42,1,31.371,31.371
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,13,14:37:01,1,28.805,28.805
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,13,14:37:06,1,30.571,30.571
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,13,14:37:10,1,28.208,28.208
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,13,14:37:21,1,29.520,29.520
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,13,14:37:27,1,28.487,28.487
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,13,14:37:32,1,28.716,28.716
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,30,15:08:33,2,33.308,1:02.142
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,36,15:17:38,1,33.816,33.816
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,47,15:35:09,2,44.085,1:20.675
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,50,15:38:04,2,28.273,56.481
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,50,15:38:33,2,33.602,1:04.173
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,51,15:40:13,2,36.278,1:04.765
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,6,14:22:39,1,28.417,28.417
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,7,14:24:09,1,28.356,28.356
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,14:24:23,1,27.892,27.892
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,8,14:25:59,1,28.391,28.391
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,9,14:27:31,1,28.934,28.934
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,9,14:27:35,1,28.696,28.696
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,12,14:31:56,1,27.949,27.949
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,13,14:33:10,1,28.408,28.408
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,14,14:34:45,1,28.406,28.406
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,14,14:34:58,1,28.587,28.587
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,15,14:36:26,1,28.981,28.981
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,17,14:40:00,1,29.377,29.377
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,18,14:41:04,1,28.235,28.235
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,18,14:41:13,1,29.419,29.419
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,19,14:43:00,1,28.036,28.036
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,20,14:45:03,2,29.389,58.323
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,22,14:47:30,1,35.864,35.864
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,22,14:47:36,1,28.093,28.093
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,22,14:47:40,1,28.167,28.167
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,23,14:49:25,2,28.306,56.662
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,24,14:51:11,2,28.331,56.722
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,26,14:53:04,1,29.115,29.115
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,26,14:53:46,2,28.167,56.754
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,26,14:54:13,1,29.296,29.296
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,26,14:54:19,2,28.086,56.782
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,29,14:58:32,2,28.874,56.823
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,30,14:59:44,2,28.386,57.367
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,30,15:00:01,2,27.858,56.275
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,31,15:01:17,2,27.974,56.209
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,32,15:02:28,2,28.986,58.101
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,32,15:02:31,2,28.188,56.596
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,33,15:04:55,2,28.352,56.519
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,15:05:16,2,27.693,55.585
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,34,15:06:26,2,28.772,1:04.636
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,35,15:07:54,2,28.365,56.401
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,35,15:08:07,3,28.057,1:24.811
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,38,15:12:59,2,29.803,59.180
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,39,15:14:39,3,28.692,1:25.414
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,41,15:16:16,2,29.402,57.808
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,44,15:21:21,3,28.736,1:26.103
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,pit_stop,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,46,15:25:31,3,29.049,1:25.831
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,17,15:37:35,1,21.663,21.663
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,19,15:40:50,1,22.708,22.708
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,15:42:15,1,22.314,22.314
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,21,15:42:49,1,21.532,21.532
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,21,15:43:20,1,22.241,22.241
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,21,15:43:22,1,22.099,22.099
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,21,15:43:30,1,23.036,23.036
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,21,15:43:48,1,22.243,22.243
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,22,15:44:43,1,22.078,22.078
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,23,15:45:28,1,23.377,23.377
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,23,15:45:39,1,22.310,22.310
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,27,15:51:47,1,22.351,22.351
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,28,15:53:40,1,24.148,24.148
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,28,15:54:06,1,22.322,22.322
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,11,PER,Sergio Perez,Racing Point BWT Mercedes,29,15:54:39,1,22.641,22.641
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,29,15:54:45,1,22.274,22.274
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,29,15:54:53,1,21.820,21.820
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,32,15:59:39,1,23.212,23.212
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,34,16:02:12,1,22.366,22.366
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,35,16:03:27,1,21.837,21.837
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,35,16:03:47,2,21.889,44.597
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,39,16:09:10,2,21.804,43.467
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,41,16:10:56,2,21.601,43.133
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,41,16:11:55,2,22.166,44.244
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,42,16:13:17,2,22.388,44.739
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,42,16:13:22,2,22.394,44.635
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,44,16:16:10,2,21.761,43.860
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44,16:16:43,2,22.197,44.511
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,45,16:17:43,2,22.079,45.115
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,45,16:18:12,2,21.794,44.037
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,48,16:20:38,2,22.143,44.453
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,50,16:23:05,2,21.853,45.230
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,49,16:24:00,2,22.475,44.797
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,62,16:42:16,2,24.010,47.222
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,pit_stop,https://www.formula1.com/en/results.html/2020/races/1050/spain/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,64,16:42:47,3,22.607,1:07.060
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,10,15:32:40,1,30.678,30.678
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,15:32:46,1,22.960,22.960
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,10,15:32:51,1,23.636,23.636
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,10,15:32:57,1,26.156,26.156
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,10,15:33:00,1,23.532,23.532
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,11,15:34:33,1,23.298,23.298
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,11,15:34:37,1,25.548,25.548
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,11,15:34:40,1,23.314,23.314
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,11,15:34:49,1,23.586,23.586
2020,FORMULA 1 ROLEX BELGIAN,1051,pit_stop,https://www.formula1.com/en/results.html/2020/races/1051/belgium/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,11,15:34:54,1,24.305,24.305
