year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,5,31,OCO,Esteban Ocon,Renault,44.0,+40.650s,10.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,44.0,+42.712s,8.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,7,4,NOR,Lando Norris,McLaren Renault,44.0,+43.774s,6.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,44.0,+47.371s,4.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,44.0,+52.603s,2.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,44.0,+53.179s,1.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,44.0,+70.200s,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44.0,+71.504s,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,13,5,VET,Sebastian Vettel,Ferrari,44.0,+72.894s,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,14,16,LEC,Charles Leclerc,Ferrari,44.0,+74.920s,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,15,8,GRO,Romain Grosjean,Haas Ferrari,44.0,+76.793s,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,44.0,+77.795s,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,44.0,+85.540s,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,NC,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9.0,DNF,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,9.0,DNF,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,NC,55,SAI,Carlos Sainz,McLaren Renault,0.0,DNS,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,1,10,GAS,Pierre Gasly,AlphaTauri Honda,53.0,1:47:06.056,25.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,2,55,SAI,Carlos Sainz,McLaren Renault,53.0,+0.415s,18.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,3,18,STR,Lance Stroll,Racing Point BWT Mercedes,53.0,+3.358s,15.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,4,4,NOR,Lando Norris,McLaren Renault,53.0,+6.000s,12.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,5,77,BOT,Valtteri Bottas,Mercedes,53.0,+7.108s,10.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,6,3,RIC,Daniel Ricciardo,Renault,53.0,+8.391s,8.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,7,44,HAM,Lewis Hamilton,Mercedes,53.0,+17.245s,7.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,8,31,OCO,Esteban Ocon,Renault,53.0,+18.691s,4.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,9,26,KVY,Daniil Kvyat,AlphaTauri Honda,53.0,+22.208s,2.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,53.0,+23.224s,1.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,11,6,LAT,Nicholas Latifi,Williams Mercedes,53.0,+32.876s,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,12,8,GRO,Romain Grosjean,Haas Ferrari,53.0,+35.164s,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53.0,+36.312s,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,14,63,RUS,George Russell,Williams Mercedes,53.0,+36.593s,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,15,23,ALB,Alexander Albon,Red Bull Racing Honda,53.0,+37.533s,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53.0,+55.199s,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,33,VER,Max Verstappen,Red Bull Racing Honda,30.0,DNF,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,23.0,DNF,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,17.0,DNF,0.0
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,5,VET,Sebastian Vettel,Ferrari,6.0,DNF,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,1,77,BOT,Valtteri Bottas,Mercedes,53.0,1:34:00.364,26.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,53.0,+7.729s,18.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,53.0,+22.729s,15.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,53.0,+30.558s,12.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,5,3,RIC,Daniel Ricciardo,Renault,53.0,+52.065s,10.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,6,16,LEC,Charles Leclerc,Ferrari,53.0,+62.186s,8.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,7,31,OCO,Esteban Ocon,Renault,53.0,+68.006s,6.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,8,26,KVY,Daniil Kvyat,AlphaTauri Honda,53.0,+68.740s,4.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,53.0,+89.766s,2.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,10,23,ALB,Alexander Albon,Red Bull Racing Honda,53.0,+97.860s,1.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,13,5,VET,Sebastian Vettel,Ferrari,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,15,4,NOR,Lando Norris,McLaren Renault,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,17,8,GRO,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,18,63,RUS,George Russell,Williams Mercedes,52.0,+1 lap,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,NC,55,SAI,Carlos Sainz,McLaren Renault,0.0,DNF,0.0
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,NC,18,STR,Lance Stroll,Racing Point BWT Mercedes,0.0,DNF,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,60.0,1:35:49.641,25.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,60.0,+4.470s,19.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,3,3,RIC,Daniel Ricciardo,Renault,60.0,+14.613s,15.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,60.0,+16.070s,12.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,5,55,SAI,Carlos Sainz,McLaren Renault,60.0,+21.905s,10.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,60.0,+22.766s,8.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,60.0,+30.814s,6.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,8,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,60.0,+32.596s,4.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,9,8,GRO,Romain Grosjean,Haas Ferrari,60.0,+39.081s,2.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,60.0,+40.035s,1.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,11,5,VET,Sebastian Vettel,Ferrari,60.0,+40.810s,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,60.0,+41.476s,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,60.0,+49.585s,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,60.0,+54.449s,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,15,26,KVY,Daniil Kvyat,AlphaTauri Honda,60.0,+55.588s,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,NC,4,NOR,Lando Norris,McLaren Renault,42.0,DNF,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,NC,23,ALB,Alexander Albon,Red Bull Racing Honda,23.0,DNF,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,NC,31,OCO,Esteban Ocon,Renault,22.0,DNF,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,NC,77,BOT,Valtteri Bottas,Mercedes,18.0,DNF,0.0
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,12.0,DNF,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,66.0,1:29:56.828,26.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,2,77,BOT,Valtteri Bottas,Mercedes,66.0,+25.592s,18.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,66.0,+34.508s,15.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,66.0,+65.312s,12.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,65.0,+1 lap,10.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,6,55,SAI,Carlos Sainz,McLaren Renault,65.0,+1 lap,8.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,65.0,+1 lap,6.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,8,31,OCO,Esteban Ocon,Renault,65.0,+1 lap,4.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,9,3,RIC,Daniel Ricciardo,Renault,65.0,+1 lap,2.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,10,5,VET,Sebastian Vettel,Ferrari,65.0,+1 lap,1.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,12,23,ALB,Alexander Albon,Red Bull Racing Honda,65.0,+1 lap,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,13,4,NOR,Lando Norris,McLaren Renault,65.0,+1 lap,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,14,63,RUS,George Russell,Williams Mercedes,65.0,+1 lap,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,17,8,GRO,Romain Grosjean,Haas Ferrari,65.0,+1 lap,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,19,26,KVY,Daniil Kvyat,AlphaTauri Honda,64.0,+2 laps,0.0
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,race,https://www.formula1.com/en/results.html/2020/races/1056/portugal/race-result.html,NC,18,STR,Lance Stroll,Racing Point BWT Mercedes,51.0,DNF,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,63.0,1:28:32.430,26.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,2,77,BOT,Valtteri Bottas,Mercedes,63.0,+5.783s,18.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,3,3,RIC,Daniel Ricciardo,Renault,63.0,+14.320s,15.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,4,26,KVY,Daniil Kvyat,AlphaTauri Honda,63.0,+15.141s,12.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,63.0,+19.111s,10.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,63.0,+19.652s,8.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,7,55,SAI,Carlos Sainz,McLaren Renault,63.0,+20.230s,6.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,8,4,NOR,Lando Norris,McLaren Renault,63.0,+21.131s,4.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,9,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63.0,+22.224s,2.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,63.0,+26.398s,1.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,11,6,LAT,Nicholas Latifi,Williams Mercedes,63.0,+27.135s,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,12,5,VET,Sebastian Vettel,Ferrari,63.0,+28.453s,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,13,18,STR,Lance Stroll,Racing Point BWT Mercedes,63.0,+29.163s,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,14,8,GRO,Romain Grosjean,Haas Ferrari,63.0,+32.935s,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,15,23,ALB,Alexander Albon,Red Bull Racing Honda,63.0,+57.284s,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,51.0,DNF,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,NC,33,VER,Max Verstappen,Red Bull Racing Honda,50.0,DNF,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,47.0,DNF,0.0
2020,EMILIA ROMAGNA,1057,race,https://www.formula1.com/en/results.html/2020/races/1057/emilia-romagna/race-result.html,NC,31,OCO,Esteban Ocon,Renault,27.0,DNF,0.0
