year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,17,1:44.562,+0.069s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,20,1:44.574,+0.081s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,22,1:44.629,+0.136s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,22,1:44.868,+0.375s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,22,1:45.049,+0.556s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,7,31,OCO,Esteban Ocon,Renault,20,1:45.099,+0.606s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,8,55,SAI,Carlos Sainz,McLaren Renault,24,1:45.222,+0.729s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,9,3,RIC,Daniel Ricciardo,Renault,21,1:45.225,+0.732s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,10,4,NOR,Lando Norris,McLaren Renault,28,1:45.274,+0.781s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,25,1:45.447,+0.954s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,17,1:45.503,+1.010s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,19,1:45.704,+1.211s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,14,16,LEC,Charles Leclerc,Ferrari,18,1:45.759,+1.266s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,15,5,VET,Sebastian Vettel,Ferrari,15,1:46.179,+1.686s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:46.488,+1.995s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,17,63,RUS,George Russell,Williams Mercedes,21,1:46.570,+2.077s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,1,,
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,19,8,GRO,Romain Grosjean,Haas Ferrari,2,,
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,20,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,2,,
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,1,77,BOT,Valtteri Bottas,Mercedes,28,1:20.703,
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,27,1:20.948,+0.245s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,3,23,ALB,Alexander Albon,Red Bull Racing Honda,30,1:21.500,+0.797s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,4,26,KVY,Daniil Kvyat,AlphaTauri Honda,31,1:21.555,+0.852s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,22,1:21.641,+0.938s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,27,1:21.667,+0.964s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,25,1:21.747,+1.044s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,8,4,NOR,Lando Norris,McLaren Renault,29,1:21.747,+1.044s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,9,3,RIC,Daniel Ricciardo,Renault,22,1:21.789,+1.086s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,10,55,SAI,Carlos Sainz,McLaren Renault,27,1:21.821,+1.118s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,11,16,LEC,Charles Leclerc,Ferrari,25,1:21.904,+1.201s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,12,31,OCO,Esteban Ocon,Renault,28,1:21.984,+1.281s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,13,18,STR,Lance Stroll,Racing Point BWT Mercedes,21,1:22.131,+1.428s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,14,8,GRO,Romain Grosjean,Haas Ferrari,20,1:22.409,+1.706s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:22.422,+1.719s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,24,1:22.552,+1.849s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,27,1:22.619,+1.916s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,18,40,NIS,Roy Nissany,Williams Mercedes,25,1:22.826,+2.123s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,19,5,VET,Sebastian Vettel,Ferrari,24,1:22.988,+2.285s
2020,ITALIA,1052,practice_1,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-1.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,22,1:23.120,+2.417s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,1,77,BOT,Valtteri Bottas,Mercedes,33,1:17.879,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,32,1:17.927,+0.048s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,3,16,LEC,Charles Leclerc,Ferrari,27,1:18.186,+0.307s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,4,44,HAM,Lewis Hamilton,Mercedes,28,1:18.409,+0.530s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,30,1:18.676,+0.797s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,6,31,OCO,Esteban Ocon,Renault,28,1:18.805,+0.926s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,7,26,KVY,Daniil Kvyat,AlphaTauri Honda,31,1:18.839,+0.960s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,8,4,NOR,Lando Norris,McLaren Renault,30,1:18.981,+1.102s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,34,1:19.068,+1.189s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,10,3,RIC,Daniel Ricciardo,Renault,25,1:19.140,+1.261s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,21,1:19.219,+1.340s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,12,8,GRO,Romain Grosjean,Haas Ferrari,25,1:19.224,+1.345s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,13,5,VET,Sebastian Vettel,Ferrari,27,1:19.267,+1.388s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,28,1:19.322,+1.443s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,15,55,SAI,Carlos Sainz,McLaren Renault,33,1:19.457,+1.578s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,16,63,RUS,George Russell,Williams Mercedes,29,1:19.478,+1.599s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,25,1:19.551,+1.672s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,18,18,STR,Lance Stroll,Racing Point BWT Mercedes,23,1:19.836,+1.957s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,19,11,PER,Sergio Perez,Racing Point BWT Mercedes,29,1:19.840,+1.961s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_1,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-1.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,32,1:20.034,+2.155s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,1,77,BOT,Valtteri Bottas,Mercedes,13,1:34.923,
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,2,3,RIC,Daniel Ricciardo,Renault,22,1:35.430,+0.507s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,22,1:35.577,+0.654s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,23,1:35.796,+0.873s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,21,1:35.965,+1.042s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,6,31,OCO,Esteban Ocon,Renault,23,1:36.061,+1.138s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,7,26,KVY,Daniil Kvyat,AlphaTauri Honda,22,1:36.230,+1.307s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,24,1:36.254,+1.331s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,9,5,VET,Sebastian Vettel,Ferrari,23,1:36.323,+1.400s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,25,1:36.706,+1.783s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,11,16,LEC,Charles Leclerc,Ferrari,23,1:36.896,+1.973s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,12,55,SAI,Carlos Sainz,McLaren Renault,8,1:36.970,+2.047s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,13,4,NOR,Lando Norris,McLaren Renault,28,1:37.110,+2.187s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,1:37.201,+2.278s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,1:37.230,+2.307s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,22,1:37.430,+2.507s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,17,63,RUS,George Russell,Williams Mercedes,24,1:37.595,+2.672s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,18,8,GRO,Romain Grosjean,Haas Ferrari,24,1:37.649,+2.726s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,19,44,HAM,Lewis Hamilton,Mercedes,18,1:37.716,+2.793s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_1,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-1.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,11,1:37.784,+2.861s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,1,77,BOT,Valtteri Bottas,Mercedes,35,1:18.410,
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,35,1:18.749,+0.339s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,32,1:19.191,+0.781s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,4,16,LEC,Charles Leclerc,Ferrari,33,1:19.309,+0.899s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,34,1:19.365,+0.955s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,6,55,SAI,Carlos Sainz,McLaren Renault,42,1:19.441,+1.031s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,31,1:19.907,+1.497s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,8,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,35,1:19.954,+1.544s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,9,3,RIC,Daniel Ricciardo,Renault,27,1:20.058,+1.648s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,29,1:20.124,+1.714s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,11,5,VET,Sebastian Vettel,Ferrari,37,1:20.200,+1.790s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,12,4,NOR,Lando Norris,McLaren Renault,29,1:20.207,+1.797s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,32,1:20.278,+1.868s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,28,1:20.846,+2.436s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,15,18,STR,Lance Stroll,Racing Point BWT Mercedes,32,1:20.954,+2.544s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,35,1:21.009,+2.599s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,17,8,GRO,Romain Grosjean,Haas Ferrari,31,1:21.169,+2.759s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,18,63,RUS,George Russell,Williams Mercedes,31,1:21.374,+2.964s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,19,31,OCO,Esteban Ocon,Renault,31,1:21.673,+3.263s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_1,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-1.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,34,1:22.054,+3.644s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,29,1:35.077,
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,2,23,ALB,Alexander Albon,Red Bull Racing Honda,27,1:35.318,+0.241s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,3,16,LEC,Charles Leclerc,Ferrari,26,1:35.507,+0.430s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,26,1:35.543,+0.466s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,5,5,VET,Sebastian Vettel,Ferrari,29,1:35.620,+0.543s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,6,26,KVY,Daniil Kvyat,AlphaTauri Honda,27,1:36.738,+1.661s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,7,4,NOR,Lando Norris,McLaren Renault,21,1:37.216,+2.139s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,8,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,21,1:37.503,+2.426s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,9,77,BOT,Valtteri Bottas,Mercedes,23,1:37.629,+2.552s
2020,FORMULA 1 DHL TURKISH,1058,practice_1,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-1.html,10,31,OCO,Esteban Ocon,Renault,23,1:38.428,+3.351s
