year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,20.0,1:28.493,,,1:28.655,1:27.535,1:28.538
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,16,8,GRO,Romain Grosjean,Haas Ferrari,51.0,+1 lap,0.0,13.0,1:27.519,1:27.254,,1:27.908,1:27.294,1:28.076
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,19.0,1:28.433,,,,1:27.955,1:28.468
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,18,63,RUS,George Russell,Williams Mercedes,51.0,+1 lap,0.0,15.0,1:27.757,1:27.455,,1:28.170,1:27.320,1:28.349
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,51.0,+1 lap,0.0,18.0,1:28.430,,,1:28.226,1:27.683,1:28.125
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,43.0,DNF,0.0,17.0,1:28.236,,,1:29.319,1:27.582,1:28.763
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,66.0,1:31:45.279,25.0,1.0,1:16.872,1:16.013,1:15.584,1:16.824,1:16.883,1:17.222
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,66.0,+24.177s,18.0,3.0,1:17.213,1:16.518,1:16.292,1:17.724,1:17.704,1:17.737
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,66.0,+44.752s,16.0,2.0,1:17.243,1:16.152,1:15.643,1:16.785,1:17.170,1:17.373
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,65.0,+1 lap,12.0,5.0,1:17.316,1:16.666,1:16.589,1:18.643,1:18.357,1:18.309
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,65.0,+1 lap,10.0,4.0,1:17.117,1:16.936,1:16.482,1:18.471,1:18.293,1:18.096
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,6,55,SAI,Carlos Sainz,McLaren Renault,65.0,+1 lap,8.0,7.0,1:17.438,1:16.876,1:17.044,1:18.733,1:18.214,1:18.046
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,7,5,VET,Sebastian Vettel,Ferrari,65.0,+1 lap,6.0,11.0,1:17.573,1:17.168,,1:17.981,1:18.404,1:18.707
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,65.0,+1 lap,4.0,6.0,1:17.419,1:17.163,1:17.029,1:18.606,1:18.491,1:18.371
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,65.0,+1 lap,2.0,10.0,1:17.356,1:16.800,1:17.136,1:18.888,1:18.312,1:18.211
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,10,4,NOR,Lando Norris,McLaren Renault,65.0,+1 lap,1.0,8.0,1:17.577,1:17.166,1:17.084,1:18.744,1:18.506,1:18.803
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,11,3,RIC,Daniel Ricciardo,Renault,65.0,+1 lap,0.0,13.0,1:17.667,1:17.198,,1:19.230,1:17.868,1:18.384
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,65.0,+1 lap,0.0,12.0,1:17.676,1:17.192,,1:19.145,1:18.642,1:18.852
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,13,31,OCO,Esteban Ocon,Renault,65.0,+1 lap,0.0,15.0,1:17.765,1:17.567,,1:18.736,1:18.303,1:18.602
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,14.0,1:17.797,1:17.386,,1:18.981,1:18.900,1:18.721
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0,16.0,1:17.908,,,1:18.620,1:18.761,1:18.940
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,20.0,1:18.697,,,1:18.917,1:18.964,1:19.175
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,17,63,RUS,George Russell,Williams Mercedes,65.0,+1 lap,0.0,18.0,1:18.099,,,,1:19.391,1:19.297
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0,19.0,1:18.532,,,1:20.334,1:19.155,1:19.764
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,19,8,GRO,Romain Grosjean,Haas Ferrari,64.0,+2 laps,0.0,17.0,1:18.089,,,1:18.291,1:18.133,1:18.710
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,38.0,DNF,0.0,9.0,1:17.256,1:16.953,1:17.087,1:17.970,1:18.147,1:18.193
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,44.0,1:24:08.761,25.0,1.0,1:42.323,1:42.014,1:41.252,1:44.562,1:43.840,1:43.255
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,2,77,BOT,Valtteri Bottas,Mercedes,44.0,+8.448s,18.0,2.0,1:42.534,1:42.126,1:41.763,1:44.493,1:44.162,1:43.813
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,44.0,+15.455s,15.0,3.0,1:43.197,1:42.473,1:41.778,1:44.574,1:43.744,1:43.896
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,4,3,RIC,Daniel Ricciardo,Renault,44.0,+18.877s,13.0,4.0,1:43.309,1:42.487,1:42.061,1:45.225,1:43.792,1:43.973
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,5,31,OCO,Esteban Ocon,Renault,44.0,+40.650s,10.0,6.0,1:43.505,1:42.534,1:42.396,1:45.099,1:44.208,1:43.485
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,44.0,+42.712s,8.0,5.0,1:43.418,1:42.193,1:42.264,1:45.049,1:44.134,1:43.731
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,7,4,NOR,Lando Norris,McLaren Renault,44.0,+43.774s,6.0,10.0,1:43.514,1:42.722,1:42.657,1:45.274,1:44.168,1:43.641
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,44.0,+47.371s,4.0,12.0,1:43.262,1:42.745,,1:45.503,1:44.600,1:44.508
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,44.0,+52.603s,2.0,9.0,1:43.265,1:42.491,1:42.603,1:44.868,1:44.678,1:43.988
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,44.0,+53.179s,1.0,8.0,1:43.349,1:42.670,1:42.532,1:44.629,1:44.137,1:44.180
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,44.0,+70.200s,0.0,11.0,1:43.267,1:42.730,,1:45.447,1:44.826,1:44.543
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44.0,+71.504s,0.0,16.0,1:43.743,,,1:45.704,1:44.896,1:44.932
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,13,5,VET,Sebastian Vettel,Ferrari,44.0,+72.894s,0.0,14.0,1:43.567,1:43.261,,1:46.179,1:45.683,1:45.420
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,14,16,LEC,Charles Leclerc,Ferrari,44.0,+74.920s,0.0,13.0,1:43.656,1:42.996,,1:45.759,1:45.440,1:45.147
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,15,8,GRO,Romain Grosjean,Haas Ferrari,44.0,+76.793s,0.0,17.0,1:43.838,,,,1:45.834,1:44.844
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,44.0,+77.795s,0.0,19.0,1:44.138,,,1:46.488,1:45.774,1:44.771
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,44.0,+85.540s,0.0,20.0,1:44.314,,,,1:46.242,1:44.841
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,NC,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9.0,DNF,0.0,18.0,1:43.950,,,,1:44.861,1:45.190
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,9.0,DNF,0.0,15.0,1:43.630,1:43.468,,1:46.570,1:45.463,1:45.157
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,NC,55,SAI,Carlos Sainz,McLaren Renault,0.0,DNS,0.0,7.0,1:43.322,1:42.478,1:42.438,1:45.222,1:44.474,1:44.006
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,1,10,GAS,Pierre Gasly,AlphaTauri Honda,53.0,1:47:06.056,25.0,10.0,1:20.145,1:19.909,1:20.177,1:21.667,1:21.121,1:20.936
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,2,55,SAI,Carlos Sainz,McLaren Renault,53.0,+0.415s,18.0,3.0,1:20.099,1:19.705,1:19.695,1:21.821,1:21.313,1:20.318
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,3,18,STR,Lance Stroll,Racing Point BWT Mercedes,53.0,+3.358s,15.0,8.0,1:20.400,1:19.924,1:20.049,1:22.131,1:21.389,1:20.804
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,4,4,NOR,Lando Norris,McLaren Renault,53.0,+6.000s,12.0,6.0,1:20.344,1:19.962,1:19.820,1:21.747,1:21.089,1:20.412
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,5,77,BOT,Valtteri Bottas,Mercedes,53.0,+7.108s,10.0,2.0,1:19.786,1:18.952,1:18.956,1:20.703,1:20.454,1:20.089
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,6,3,RIC,Daniel Ricciardo,Renault,53.0,+8.391s,8.0,7.0,1:20.548,1:20.031,1:19.864,1:21.789,1:22.080,1:20.419
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,7,44,HAM,Lewis Hamilton,Mercedes,53.0,+17.245s,7.0,1.0,1:19.514,1:19.092,1:18.887,1:20.948,1:20.192,1:20.439
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,8,31,OCO,Esteban Ocon,Renault,53.0,+18.691s,4.0,12.0,1:20.747,1:20.234,,1:21.984,1:21.697,1:20.693
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,9,26,KVY,Daniil Kvyat,AlphaTauri Honda,53.0,+22.208s,2.0,11.0,1:20.307,1:20.169,,1:21.555,1:21.376,1:20.953
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,53.0,+23.224s,1.0,4.0,1:20.048,1:19.718,1:19.720,1:21.747,1:21.594,1:20.897
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,11,6,LAT,Nicholas Latifi,Williams Mercedes,53.0,+32.876s,0.0,20.0,1:21.717,,,1:23.120,1:22.825,1:21.764
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,12,8,GRO,Romain Grosjean,Haas Ferrari,53.0,+35.164s,0.0,16.0,1:21.139,,,1:22.409,1:22.254,1:21.205
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53.0,+36.312s,0.0,14.0,1:21.010,1:20.926,,1:22.619,1:22.147,1:21.459
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,14,63,RUS,George Russell,Williams Mercedes,53.0,+36.593s,0.0,19.0,1:21.587,,,,1:22.927,1:21.677
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,15,23,ALB,Alexander Albon,Red Bull Racing Honda,53.0,+37.533s,0.0,9.0,1:21.104,1:20.064,1:20.090,1:21.500,1:21.883,1:20.563
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53.0,+55.199s,0.0,18.0,1:21.206,,,1:22.552,1:21.786,1:22.090
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,33,VER,Max Verstappen,Red Bull Racing Honda,30.0,DNF,0.0,5.0,1:20.193,1:19.780,1:19.795,1:21.641,1:21.228,1:20.456
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,23.0,DNF,0.0,13.0,1:20.443,1:20.273,,1:21.904,1:21.503,1:20.917
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,17.0,DNF,0.0,15.0,1:20.869,1:21.573,,1:22.422,1:22.088,1:21.436
2020,ITALIA,1052,race,https://www.formula1.com/en/results.html/2020/races/1052/italy/race-result.html,NC,5,VET,Sebastian Vettel,Ferrari,6.0,DNF,0.0,17.0,1:21.151,,,1:22.988,1:21.733,1:21.263
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,1,77,BOT,Valtteri Bottas,Mercedes,53.0,1:34:00.364,26.0,3.0,1:32.656,1:32.405,1:31.956,1:34.923,1:33.519,1:34.055
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,53.0,+7.729s,18.0,2.0,1:33.630,1:33.157,1:31.867,1:35.577,1:35.048,1:34.306
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,53.0,+22.729s,15.0,1.0,1:32.983,1:32.835,1:31.304,1:37.716,1:33.786,1:33.279
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,53.0,+30.558s,12.0,4.0,1:33.704,1:33.038,1:32.317,1:35.796,1:34.890,1:34.252
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,5,3,RIC,Daniel Ricciardo,Renault,53.0,+52.065s,10.0,5.0,1:33.650,1:32.218,1:32.364,1:35.430,1:34.577,1:34.787
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,6,16,LEC,Charles Leclerc,Ferrari,53.0,+62.186s,8.0,10.0,1:34.071,1:33.239,,1:36.896,1:35.052,1:34.806
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,7,31,OCO,Esteban Ocon,Renault,53.0,+68.006s,6.0,7.0,1:33.557,1:33.196,1:32.624,1:36.061,1:35.139,1:34.239
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,8,26,KVY,Daniil Kvyat,AlphaTauri Honda,53.0,+68.740s,4.0,11.0,1:33.511,1:33.249,,1:36.230,1:35.461,1:34.768
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,53.0,+89.766s,2.0,9.0,1:33.734,1:33.139,1:33.000,1:36.706,1:35.210,1:34.792
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,10,23,ALB,Alexander Albon,Red Bull Racing Honda,53.0,+97.860s,1.0,15.0,1:33.919,1:33.153,1:33.008,1:36.254,1:35.242,1:35.603
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,17.0,1:34.594,,,1:37.201,1:36.053,1:35.590
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,0.0,18.0,1:34.681,,,1:37.430,1:35.729,1:35.451
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,13,5,VET,Sebastian Vettel,Ferrari,52.0,+1 lap,0.0,14.0,1:34.134,1:33.609,,1:36.323,1:35.183,1:34.594
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,19.0,1:35.267,,,1:37.230,1:35.516,1:35.599
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,15,4,NOR,Lando Norris,McLaren Renault,52.0,+1 lap,0.0,8.0,1:33.804,1:33.081,1:32.847,1:37.110,1:34.847,1:35.981
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,52.0,+1 lap,0.0,20.0,1:35.066,,,1:37.784,1:35.563,1:35.292
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,17,8,GRO,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0,16.0,1:34.592,,,1:37.649,1:36.858,1:35.257
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,18,63,RUS,George Russell,Williams Mercedes,52.0,+1 lap,0.0,13.0,1:34.020,1:33.583,,1:37.595,1:35.575,1:34.979
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,NC,55,SAI,Carlos Sainz,McLaren Renault,0.0,DNF,0.0,6.0,1:33.967,1:32.757,1:32.550,1:36.970,1:34.723,1:34.096
2020,FORMULA 1 VTB RUSSIAN,1054,race,https://www.formula1.com/en/results.html/2020/races/1054/russia/race-result.html,NC,18,STR,Lance Stroll,Racing Point BWT Mercedes,0.0,DNF,0.0,12.0,1:33.852,1:33.364,,1:35.965,1:35.627,1:34.732
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,60.0,1:35:49.641,25.0,2.0,1:26.620,1:25.390,1:25.525,,,1:26.361
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,60.0,+4.470s,19.0,3.0,1:26.319,1:25.467,1:25.562,,,1:26.896
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,3,3,RIC,Daniel Ricciardo,Renault,60.0,+14.613s,15.0,6.0,1:26.836,1:26.096,1:26.223,,,1:27.392
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,60.0,+16.070s,12.0,9.0,1:27.120,1:26.330,1:26.704,,,1:27.245
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,5,55,SAI,Carlos Sainz,McLaren Renault,60.0,+21.905s,10.0,10.0,1:27.378,1:26.361,1:26.709,,,1:27.924
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,60.0,+22.766s,8.0,12.0,1:27.072,1:26.776,,,,1:27.528
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,60.0,+30.814s,6.0,4.0,1:26.857,1:26.240,1:26.035,,,1:26.681
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,8,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,60.0,+32.596s,4.0,20.0,1:28.021,,,,,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,race,https://www.formula1.com/en/results.html/2020/races/1055/eifel/race-result.html,9,8,GRO,Romain Grosjean,Haas Ferrari,60.0,+39.081s,2.0,16.0,1:27.552,,,,,1:28.115
