year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,21,1:43.744,
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,2,3,RIC,Daniel Ricciardo,Renault,12,1:43.792,+0.048s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,3,44,HAM,Lewis Hamilton,Mercedes,23,1:43.840,+0.096s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,21,1:44.134,+0.390s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,23,1:44.137,+0.393s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,6,77,BOT,Valtteri Bottas,Mercedes,27,1:44.162,+0.418s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,7,4,NOR,Lando Norris,McLaren Renault,22,1:44.168,+0.424s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,8,31,OCO,Esteban Ocon,Renault,23,1:44.208,+0.464s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,9,55,SAI,Carlos Sainz,McLaren Renault,23,1:44.474,+0.730s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,27,1:44.600,+0.856s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,11,18,STR,Lance Stroll,Racing Point BWT Mercedes,23,1:44.678,+0.934s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,26,1:44.826,+1.082s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,29,1:44.861,+1.117s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,1:44.896,+1.152s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,15,16,LEC,Charles Leclerc,Ferrari,19,1:45.440,+1.696s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,16,63,RUS,George Russell,Williams Mercedes,25,1:45.463,+1.719s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,17,5,VET,Sebastian Vettel,Ferrari,21,1:45.683,+1.939s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,26,1:45.774,+2.030s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,19,8,GRO,Romain Grosjean,Haas Ferrari,12,1:45.834,+2.090s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_2,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-2.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,12,1:46.242,+2.498s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,32,1:20.192,
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,29,1:20.454,+0.262s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,3,4,NOR,Lando Norris,McLaren Renault,19,1:21.089,+0.897s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,25,1:21.121,+0.929s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,30,1:21.228,+1.036s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,6,55,SAI,Carlos Sainz,McLaren Renault,30,1:21.313,+1.121s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,7,26,KVY,Daniil Kvyat,AlphaTauri Honda,35,1:21.376,+1.184s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,32,1:21.389,+1.197s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,9,16,LEC,Charles Leclerc,Ferrari,32,1:21.503,+1.311s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,31,1:21.594,+1.402s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,11,31,OCO,Esteban Ocon,Renault,32,1:21.697,+1.505s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,12,5,VET,Sebastian Vettel,Ferrari,28,1:21.733,+1.541s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,32,1:21.786,+1.594s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,14,23,ALB,Alexander Albon,Red Bull Racing Honda,36,1:21.883,+1.691s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,15,3,RIC,Daniel Ricciardo,Renault,29,1:22.080,+1.888s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,32,1:22.088,+1.896s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,34,1:22.147,+1.955s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,18,8,GRO,Romain Grosjean,Haas Ferrari,34,1:22.254,+2.062s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,32,1:22.825,+2.633s
2020,ITALIA,1052,practice_2,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-2.html,20,63,RUS,George Russell,Williams Mercedes,34,1:22.927,+2.735s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,1,77,BOT,Valtteri Bottas,Mercedes,37,1:33.519,
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,2,44,HAM,Lewis Hamilton,Mercedes,33,1:33.786,+0.267s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,3,3,RIC,Daniel Ricciardo,Renault,27,1:34.577,+1.058s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,4,55,SAI,Carlos Sainz,McLaren Renault,36,1:34.723,+1.204s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,5,4,NOR,Lando Norris,McLaren Renault,33,1:34.847,+1.328s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,35,1:34.890,+1.371s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,7,33,VER,Max Verstappen,Red Bull Racing Honda,30,1:35.048,+1.529s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,8,16,LEC,Charles Leclerc,Ferrari,35,1:35.052,+1.533s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,9,31,OCO,Esteban Ocon,Renault,28,1:35.139,+1.620s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,10,5,VET,Sebastian Vettel,Ferrari,35,1:35.183,+1.664s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,35,1:35.210,+1.691s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,12,23,ALB,Alexander Albon,Red Bull Racing Honda,31,1:35.242,+1.723s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,37,1:35.461,+1.942s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,33,1:35.516,+1.997s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,31,1:35.563,+2.044s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,16,63,RUS,George Russell,Williams Mercedes,30,1:35.575,+2.056s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,17,18,STR,Lance Stroll,Racing Point BWT Mercedes,34,1:35.627,+2.108s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,32,1:35.729,+2.210s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,36,1:36.053,+2.534s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_2,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-2.html,20,8,GRO,Romain Grosjean,Haas Ferrari,32,1:36.858,+3.339s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,1,77,BOT,Valtteri Bottas,Mercedes,32,1:17.940,
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,34,1:18.535,+0.595s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,3,4,NOR,Lando Norris,McLaren Renault,35,1:18.743,+0.803s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,4,16,LEC,Charles Leclerc,Ferrari,34,1:18.838,+0.898s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,5,55,SAI,Carlos Sainz,McLaren Renault,32,1:19.113,+1.173s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,6,5,VET,Sebastian Vettel,Ferrari,34,1:19.175,+1.235s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,26,1:19.178,+1.238s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,8,44,HAM,Lewis Hamilton,Mercedes,27,1:19.308,+1.368s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,9,31,OCO,Esteban Ocon,Renault,32,1:19.496,+1.556s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,10,23,ALB,Alexander Albon,Red Bull Racing Honda,37,1:19.643,+1.703s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,11,63,RUS,George Russell,Williams Mercedes,33,1:19.821,+1.881s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,12,11,PER,Sergio Perez,Racing Point BWT Mercedes,34,1:19.901,+1.961s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,13,3,RIC,Daniel Ricciardo,Renault,28,1:19.987,+2.047s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,33,1:20.465,+2.525s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,34,1:20.490,+2.550s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,29,1:20.680,+2.740s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,17,26,KVY,Daniil Kvyat,AlphaTauri Honda,33,1:20.729,+2.789s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,18,8,GRO,Romain Grosjean,Haas Ferrari,32,1:20.867,+2.927s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,19,18,STR,Lance Stroll,Racing Point BWT Mercedes,26,1:20.983,+3.043s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_2,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-2.html,20,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,34,1:21.396,+3.456s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,37,1:28.330,
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,2,16,LEC,Charles Leclerc,Ferrari,45,1:28.731,+0.401s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,3,77,BOT,Valtteri Bottas,Mercedes,43,1:28.905,+0.575s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,4,44,HAM,Lewis Hamilton,Mercedes,39,1:29.180,+0.850s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,42,1:29.363,+1.033s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,6,26,KVY,Daniil Kvyat,AlphaTauri Honda,43,1:29.689,+1.359s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,43,1:29.944,+1.614s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,8,5,VET,Sebastian Vettel,Ferrari,41,1:30.022,+1.692s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,38,1:30.297,+1.967s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,10,4,NOR,Lando Norris,McLaren Renault,39,1:30.735,+2.405s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,11,11,PER,Sergio Perez,Racing Point BWT Mercedes,38,1:31.104,+2.774s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,12,31,OCO,Esteban Ocon,Renault,36,1:31.380,+3.050s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,39,1:31.493,+3.163s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,14,55,SAI,Carlos Sainz,McLaren Renault,40,1:31.498,+3.168s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,15,3,RIC,Daniel Ricciardo,Renault,35,1:31.660,+3.330s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,43,1:31.932,+3.602s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,17,63,RUS,George Russell,Williams Mercedes,39,1:32.302,+3.972s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,18,8,GRO,Romain Grosjean,Haas Ferrari,33,1:32.570,+4.240s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,37,1:32.807,+4.477s
2020,FORMULA 1 DHL TURKISH,1058,practice_2,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,40,1:33.488,+5.158s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,28,1:28.971,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,34,1:29.318,+0.347s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,3,77,BOT,Valtteri Bottas,Mercedes,30,1:29.336,+0.365s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,32,1:29.403,+0.432s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,5,3,RIC,Daniel Ricciardo,Renault,27,1:29.462,+0.491s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,36,1:29.551,+0.580s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,7,4,NOR,Lando Norris,McLaren Renault,30,1:29.841,+0.870s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,32,1:29.871,+0.900s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,9,26,KVY,Daniil Kvyat,AlphaTauri Honda,34,1:29.900,+0.929s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,10,23,ALB,Alexander Albon,Red Bull Racing Honda,17,1:30.014,+1.043s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,11,31,OCO,Esteban Ocon,Renault,30,1:30.085,+1.114s
2020,FORMULA 1 GULF AIR BAHRAIN,1059,practice_2,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/practice-2.html,12,5,VET,Sebastian Vettel,Ferrari,35,1:30.110,+1.139s
