year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,8,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:42.532
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:42.603
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,10,4,NOR,Lando Norris,McLaren Renault,1:42.657
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:42.730
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,1:42.745
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,13,16,LEC,Charles Leclerc,Ferrari,1:42.996
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,14,5,VET,Sebastian Vettel,Ferrari,1:43.261
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,15,63,RUS,George Russell,Williams Mercedes,1:43.468
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:43.743
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,17,8,GRO,Romain Grosjean,Haas Ferrari,1:43.838
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:43.950
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,1:44.138
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,1:44.314
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:18.887
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:18.956
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,3,55,SAI,Carlos Sainz,McLaren Renault,1:19.695
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:19.720
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,1:19.795
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,6,4,NOR,Lando Norris,McLaren Renault,1:19.820
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,7,3,RIC,Daniel Ricciardo,Renault,1:19.864
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:20.049
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,1:20.090
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,1:20.177
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:20.169
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,12,31,OCO,Esteban Ocon,Renault,1:20.234
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,13,16,LEC,Charles Leclerc,Ferrari,1:20.273
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:20.926
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,1:21.573
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,16,8,GRO,Romain Grosjean,Haas Ferrari,1:21.139
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,17,5,VET,Sebastian Vettel,Ferrari,1:21.151
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:21.206
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,19,63,RUS,George Russell,Williams Mercedes,1:21.587
2020,ITALIA,1052,starting_grid,https://www.formula1.com/en/results.html/2020/races/1052/italy/starting-grid.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,1:21.717
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:15.144
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:15.203
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:15.509
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,1:15.954
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,5,16,LEC,Charles Leclerc,Ferrari,1:16.270
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,6,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:16.356
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:16.311
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,8,3,RIC,Daniel Ricciardo,Renault,1:16.543
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,9,55,SAI,Carlos Sainz,McLaren Renault,1:17.870
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,10,31,OCO,Esteban Ocon,Renault,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,11,4,NOR,Lando Norris,McLaren Renault,1:16.640
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:16.854
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:16.854
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,14,5,VET,Sebastian Vettel,Ferrari,1:16.858
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,15,8,GRO,Romain Grosjean,Haas Ferrari,1:17.254
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,16,10,GAS,Pierre Gasly,AlphaTauri Honda,1:17.125
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:17.220
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,18,63,RUS,George Russell,Williams Mercedes,1:17.232
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,1:17.320
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,starting_grid,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/starting-grid.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,1:17.348
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:31.304
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,1:31.867
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,3,77,BOT,Valtteri Bottas,Mercedes,1:31.956
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:32.317
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,5,3,RIC,Daniel Ricciardo,Renault,1:32.364
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,6,55,SAI,Carlos Sainz,McLaren Renault,1:32.550
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,7,31,OCO,Esteban Ocon,Renault,1:32.624
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,8,4,NOR,Lando Norris,McLaren Renault,1:32.847
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,1:33.000
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,10,16,LEC,Charles Leclerc,Ferrari,1:33.239
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:33.249
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,12,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:33.364
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,13,63,RUS,George Russell,Williams Mercedes,1:33.583
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,14,5,VET,Sebastian Vettel,Ferrari,1:33.609
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,15,23,ALB,Alexander Albon,Red Bull Racing Honda,1:33.008
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,16,8,GRO,Romain Grosjean,Haas Ferrari,1:34.592
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:34.594
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,1:34.681
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:35.267
2020,FORMULA 1 VTB RUSSIAN,1054,starting_grid,https://www.formula1.com/en/results.html/2020/races/1054/russia/starting-grid.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,1:35.066
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,1,77,BOT,Valtteri Bottas,Mercedes,1:25.269
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:25.525
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:25.562
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:26.035
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,1:26.047
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,6,3,RIC,Daniel Ricciardo,Renault,1:26.223
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,7,31,OCO,Esteban Ocon,Renault,1:26.242
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,8,4,NOR,Lando Norris,McLaren Renault,1:26.458
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,9,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:26.704
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,10,55,SAI,Carlos Sainz,McLaren Renault,1:26.709
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,11,5,VET,Sebastian Vettel,Ferrari,1:26.738
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,1:26.776
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:26.848
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:26.936
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,1:27.125
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,16,8,GRO,Romain Grosjean,Haas Ferrari,1:27.552
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,17,63,RUS,George Russell,Williams Mercedes,1:27.564
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,1:27.812
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:27.817
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,starting_grid,https://www.formula1.com/en/results.html/2020/races/1055/eifel/starting-grid.html,20,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,1:28.021
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:16.652
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:16.754
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:16.904
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:17.090
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:17.223
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,1:17.437
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,7,55,SAI,Carlos Sainz,McLaren Renault,1:17.520
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,8,4,NOR,Lando Norris,McLaren Renault,1:17.525
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,1:17.803
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,10,3,RIC,Daniel Ricciardo,Renault,
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,11,31,OCO,Esteban Ocon,Renault,1:17.614
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,12,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:17.626
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:17.728
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,starting_grid,https://www.formula1.com/en/results.html/2020/races/1056/portugal/starting-grid.html,14,63,RUS,George Russell,Williams Mercedes,1:17.788
