year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,3,4,NOR,Lando Norris,McLaren Renault,15,1:20.412,+0.323s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,4,3,RIC,Daniel Ricciardo,Renault,9,1:20.419,+0.330s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,5,44,HAM,Lewis Hamilton,Mercedes,11,1:20.439,+0.350s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,6,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:20.456,+0.367s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,7,23,ALB,Alexander Albon,Red Bull Racing Honda,15,1:20.563,+0.474s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,8,31,OCO,Esteban Ocon,Renault,13,1:20.693,+0.604s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,14,1:20.804,+0.715s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,13,1:20.897,+0.808s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,11,16,LEC,Charles Leclerc,Ferrari,11,1:20.917,+0.828s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:20.936,+0.847s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,13,1:20.953,+0.864s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,14,8,GRO,Romain Grosjean,Haas Ferrari,14,1:21.205,+1.116s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,15,5,VET,Sebastian Vettel,Ferrari,13,1:21.263,+1.174s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:21.436,+1.347s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,1:21.459,+1.370s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,18,63,RUS,George Russell,Williams Mercedes,16,1:21.677,+1.588s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,15,1:21.764,+1.675s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,20,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:22.090,+2.001s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,1,77,BOT,Valtteri Bottas,Mercedes,17,1:16.530,
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,10,1:16.547,+0.017s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,14,1:16.613,+0.083s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,10,1:17.112,+0.582s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:17.226,+0.696s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,14,1:17.341,+0.811s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,7,16,LEC,Charles Leclerc,Ferrari,15,1:17.488,+0.958s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,11,1:17.538,+1.008s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,9,26,KVY,Daniil Kvyat,AlphaTauri Honda,17,1:17.627,+1.097s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,10,8,GRO,Romain Grosjean,Haas Ferrari,19,1:17.635,+1.105s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,11,31,OCO,Esteban Ocon,Renault,13,1:17.746,+1.216s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,12,55,SAI,Carlos Sainz,McLaren Renault,19,1:17.768,+1.238s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:17.812,+1.282s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,1:17.843,+1.313s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,17,1:18.039,+1.509s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:18.072,+1.542s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,17,3,RIC,Daniel Ricciardo,Renault,12,1:18.142,+1.612s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,18,5,VET,Sebastian Vettel,Ferrari,15,1:18.186,+1.656s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,19,4,NOR,Lando Norris,McLaren Renault,19,1:18.826,+2.296s
1000,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI,1053,practice_3,https://www.formula1.com/en/results.html/2020/races/1053/tuscany/practice-3.html,20,63,RUS,George Russell,Williams Mercedes,1,,
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,16,1:33.279,
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,2,77,BOT,Valtteri Bottas,Mercedes,19,1:34.055,+0.776s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,3,55,SAI,Carlos Sainz,McLaren Renault,17,1:34.096,+0.817s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,4,31,OCO,Esteban Ocon,Renault,13,1:34.239,+0.960s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,14,1:34.252,+0.973s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,6,33,VER,Max Verstappen,Red Bull Racing Honda,11,1:34.306,+1.027s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,7,5,VET,Sebastian Vettel,Ferrari,14,1:34.594,+1.315s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,13,1:34.732,+1.453s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,9,26,KVY,Daniil Kvyat,AlphaTauri Honda,14,1:34.768,+1.489s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,10,3,RIC,Daniel Ricciardo,Renault,12,1:34.787,+1.508s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,12,1:34.792,+1.513s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,12,16,LEC,Charles Leclerc,Ferrari,14,1:34.806,+1.527s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,13,63,RUS,George Russell,Williams Mercedes,16,1:34.979,+1.700s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,14,8,GRO,Romain Grosjean,Haas Ferrari,14,1:35.257,+1.978s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:35.292,+2.013s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:35.451,+2.172s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:35.590,+2.311s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,18,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,1:35.599,+2.320s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,19,23,ALB,Alexander Albon,Red Bull Racing Honda,14,1:35.603,+2.324s
2020,FORMULA 1 VTB RUSSIAN,1054,practice_3,https://www.formula1.com/en/results.html/2020/races/1054/russia/practice-3.html,20,4,NOR,Lando Norris,McLaren Renault,17,1:35.981,+2.702s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,1,77,BOT,Valtteri Bottas,Mercedes,25,1:26.225,
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,2,44,HAM,Lewis Hamilton,Mercedes,27,1:26.361,+0.136s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,3,16,LEC,Charles Leclerc,Ferrari,25,1:26.681,+0.456s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,4,33,VER,Max Verstappen,Red Bull Racing Honda,24,1:26.896,+0.671s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,5,5,VET,Sebastian Vettel,Ferrari,25,1:27.038,+0.813s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,6,4,NOR,Lando Norris,McLaren Renault,29,1:27.167,+0.942s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,25,1:27.245,+1.020s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,8,3,RIC,Daniel Ricciardo,Renault,23,1:27.392,+1.167s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,23,1:27.449,+1.224s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,28,1:27.528,+1.303s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,11,31,OCO,Esteban Ocon,Renault,27,1:27.634,+1.409s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,26,1:27.795,+1.570s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,13,55,SAI,Carlos Sainz,McLaren Renault,29,1:27.924,+1.699s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,1:27.956,+1.731s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,15,8,GRO,Romain Grosjean,Haas Ferrari,27,1:28.115,+1.890s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,27,1:28.293,+2.068s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,17,63,RUS,George Russell,Williams Mercedes,30,1:28.343,+2.118s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,25,1:28.370,+2.145s
2020,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL,1055,practice_3,https://www.formula1.com/en/results.html/2020/races/1055/eifel/practice-3.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,26,1:28.941,+2.716s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,1,77,BOT,Valtteri Bottas,Mercedes,27,1:16.654,
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,2,44,HAM,Lewis Hamilton,Mercedes,23,1:16.680,+0.026s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,21,1:16.812,+0.158s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,24,1:16.930,+0.276s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,25,1:17.117,+0.463s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,20,1:17.229,+0.575s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,7,55,SAI,Carlos Sainz,McLaren Renault,24,1:17.238,+0.584s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,8,11,PER,Sergio Perez,Racing Point BWT Mercedes,17,1:17.297,+0.643s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,9,4,NOR,Lando Norris,McLaren Renault,22,1:17.478,+0.824s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,10,31,OCO,Esteban Ocon,Renault,20,1:17.666,+1.012s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,11,5,VET,Sebastian Vettel,Ferrari,24,1:17.685,+1.031s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,29,1:17.720,+1.066s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,1:17.922,+1.268s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,14,3,RIC,Daniel Ricciardo,Renault,13,1:17.935,+1.281s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,15,63,RUS,George Russell,Williams Mercedes,20,1:18.032,+1.378s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,16,18,STR,Lance Stroll,Racing Point BWT Mercedes,17,1:18.100,+1.446s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,1:18.201,+1.547s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,13,1:18.287,+1.633s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,20,1:18.397,+1.743s
2020,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1056,practice_3,https://www.formula1.com/en/results.html/2020/races/1056/portugal/practice-3.html,20,8,GRO,Romain Grosjean,Haas Ferrari,19,1:18.454,+1.800s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,6,1:48.485,
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,2,16,LEC,Charles Leclerc,Ferrari,9,1:49.430,+0.945s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,3,23,ALB,Alexander Albon,Red Bull Racing Honda,5,1:50.059,+1.574s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,4,31,OCO,Esteban Ocon,Renault,9,1:53.897,+5.412s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,5,4,NOR,Lando Norris,McLaren Renault,7,1:53.995,+5.510s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,6,5,VET,Sebastian Vettel,Ferrari,14,1:54.490,+6.005s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,6,1:55.577,+7.092s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,8,77,BOT,Valtteri Bottas,Mercedes,4,1:55.666,+7.181s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,4,1:55.878,+7.393s
2020,FORMULA 1 DHL TURKISH,1058,practice_3,https://www.formula1.com/en/results.html/2020/races/1058/turkey/practice-3.html,10,18,STR,Lance Stroll,Racing Point BWT Mercedes,5,1:56.824,+8.339s
